"","x"
"1","time people life long stock"
"2","saturday sale church weekend bedroom"
"3","congress bearings marquis paper spring"
"4","hodgins november parents nov laid"
"5","good work come know city"
"6","april mrs service good birthday"
"7","door son led grand gladstone"
"8","ont daughter wilson brown july"
"9","states probably mon ore vote"
"10","july august boys joan district"
"11","shawville phone sunday quebec bay"
"12","december christmas nov draveurs spence"
"13","toronto farm night ville sir"
"14","tin french flour alcohol irish"
"15","mrs miss june church service"
"16","december moved resolved christmas says"
"17","says mass local photo anniversary"
"18","clarendon passed municipality election thomas"
"19","old said house just men"
"20","september votes truck auto park"
"21","lord sugar trouble shot ion"
"22","lake monday middlemiss information game"
"23","man feet let hand thought"
"24","canada make best water public"
"25","pontiac school meeting wednesday bristol"
"26","young cure connection road session"
"27","new shawville use friends order"
"28","medicine child blood half council"
"29","lie portage fort ted royal"
"30","ami hut lie says island"
"31","years day great place canadian"
"32","war wanted august weeks god"
"33","coun deep moved killed near"
"34","british following special milk death"
"35","cents river tariff jordan dead"
